Disease,Read code,Term,QOF
Chronic cardiac disease,P511z,Double outlet right ventricle NOS,N
Chronic cardiac disease,P512.,Congenitally corrected transposition of great arteries,N
Chronic cardiac disease,P51y.,(Oth spec transposit great vessels) or (transposit of aorta),N
Chronic cardiac disease,P51z.,(Great vessel transpos NOS) or (transpos arterial trunk NEC),N
Chronic cardiac disease,P52..,Tetralogy of Fallot,N
Chronic cardiac disease,P520.,Tetralog Fallot: [unsp][ventric sept def][dextraposit aorta],N
Chronic cardiac disease,P521.,Pentalogy of Fallot,N
Chronic cardiac disease,P52z.,Tetralogy of Fallot NOS,N
Chronic cardiac disease,P53..,[Common] and [ventricle],N
Chronic cardiac disease,P54..,Ventricular septal defect,N
Chronic cardiac disease,P540.,"Ventricular septal defect, unspecified",N
Chronic cardiac disease,P541.,Interventricular septal defect,N
Chronic cardiac disease,P542.,Right sided atrium connecting to left ventricle,N
Chronic cardiac disease,P543.,Eisenmenger's complex,N
Chronic cardiac disease,P544.,Vent septal defect between left ventricle and right atrium,N
Chronic cardiac disease,P545.,Small ventricular septal defect,N
Chronic cardiac disease,P54y.,Other specified ventricular septal defect,N
Chronic cardiac disease,P54z.,Ventricular septal defect NOS,N
Chronic cardiac disease,P550.,Septal def: [interaur][atrial NOS][auric NOS][interatr NEC],N
Chronic cardiac disease,P553.,Lutembacher's syndrome,N
Chronic cardiac disease,P56..,Endocardial cushion defects,N
Chronic cardiac disease,P560.,"Endocardial cushion defects, unspecified",N
Chronic cardiac disease,P56y.,Other specified endocardial cushion defects,N
Chronic cardiac disease,P56z.,Endocardial cushion defects NOS,N
Chronic cardiac disease,P56z0,Common atrium,N
Chronic cardiac disease,P56z2,Common atrioventricular-type ventricular septal defect,N
Chronic cardiac disease,P57..,Cor biloculare,N
Chronic cardiac disease,P58..,Double outlet left ventricle,N
Chronic cardiac disease,P59..,Isomerism of atrial appendages,N
Chronic cardiac disease,P5y..,Other heart bulb and septal closure defect,N
Chronic cardiac disease,P5z..,Heart bulb or septal closure defects NOS,N
Chronic cardiac disease,P6...,Other congenital heart anomalies,N
Chronic cardiac disease,P60..,Congenital pulmonary valve abnormality,N
Chronic cardiac disease,P600.,"Pulmonary valve anomaly, unspecified",N
Chronic cardiac disease,P601.,Congenital atresia of the pulmonary valve,N
Chronic cardiac disease,P6010,Hypoplasia of pulmonary valve,N
Chronic cardiac disease,P601z,Congenital atresia of pulmonary valve NOS,N
Chronic cardiac disease,P602.,Congenital pulmonary valve stenosis,N
Chronic cardiac disease,P6020,Congenital fusion of pulmonic cusps,N
Chronic cardiac disease,P6021,Congenital fusion of pulmonary valve segment,N
Chronic cardiac disease,P602z,Congenital pulmonary stenosis NOS,N
Chronic cardiac disease,P603.,(Right hypoplastic heart synd) or (pseudotruncus arteriosus),N
Chronic cardiac disease,P60z.,Other pulmonary valve anomalies,N
Chronic cardiac disease,P60z0,Congenital insufficiency of the pulmonary valve,N
Chronic cardiac disease,P60z1,Fallot's trilogy,N
Chronic cardiac disease,P60z2,Supernumerary pulmonary valve cusps,N
Chronic cardiac disease,P60zz,Other pulmonary valve anomaly NOS,N
Chronic cardiac disease,P61..,Congenital tricuspid atresia and stenosis,N
Chronic cardiac disease,P610.,Tricuspid atresia,N
Chronic cardiac disease,P611.,Congenital tricuspid stenosis,N
Chronic cardiac disease,P61z.,Congenital tricuspid atresia or stenosis NOS,N
Chronic cardiac disease,P62..,Ebstein's anomaly of tricuspid valve,N
Chronic cardiac disease,P63..,Congenital aortic valve stenosis,N
Chronic cardiac disease,P64..,Congenital aortic valve insufficiency,N
Chronic cardiac disease,P640.,"Congenital aortic valve insufficiency, unspecified",N
Chronic cardiac disease,P641.,Bicuspid aortic valve,N
Chronic cardiac disease,P64z.,Congenital aortic valve insufficiency NOS,N
Chronic cardiac disease,P65..,Congenital mitral stenosis,N
Chronic cardiac disease,P650.,"Congenital mitral stenosis, unspecified",N
Chronic cardiac disease,P651.,Fused commissure of the mitral valve,N
Chronic cardiac disease,P652.,Parachute malformation of mitral valve,N
Chronic cardiac disease,P653.,Supernumerary cusps of the mitral valve,N
Chronic cardiac disease,P65z.,Congenital mitral stenosis NOS,N
Chronic cardiac disease,P66..,Congenital mitral regurgitation,N
Chronic cardiac disease,P67..,Hypoplastic left heart syndrome,N
Chronic cardiac disease,P68..,Congenital heart disease,N
Chronic cardiac disease,P69..,Left ventricular outflow tract obstruction,N
Chronic cardiac disease,P6y..,Other specified heart anomalies,N
Chronic cardiac disease,P6y0.,Subaortic stenosis,N
Chronic cardiac disease,P6y1.,Cor triatriatum,N
Chronic cardiac disease,P6y2.,Pulmonary infundibular stenosis,N
Chronic cardiac disease,P6y3.,Obstructive heart anomaly NEC,N
Chronic cardiac disease,P6y30,Paper thin right ventricle,N
Chronic cardiac disease,P6y31,Right ventricular outflow tract obstruction,N
Chronic cardiac disease,P6y3z,Obstructive heart anomaly NEC NOS,N
Chronic cardiac disease,P6y4.,Coronary artery abnormality,N
Chronic cardiac disease,P6y40,Congenital absence of coronary artery,N
Chronic cardiac disease,P6y41,Single coronary artery,N
Chronic cardiac disease,P6y42,Coronary artery from aorta,N
Chronic cardiac disease,P6y43,Anomalous origin of coronary artery from pulmonary trunk,N
Chronic cardiac disease,P6y44,Anomalous congen coronary communication (& arteriovenous),N
Chronic cardiac disease,P6y45,Congenital coronary aneurysm,N
Chronic cardiac disease,P6y46,Congenital stricture of coronary artery,N
Chronic cardiac disease,P6y4z,Coronary artery anomaly NOS,N
Chronic cardiac disease,P6y6.,Ectopic heart,N
Chronic cardiac disease,P6y60,Heart predominantly in right hemithorax,N
Chronic cardiac disease,P6y62,Mesocardia,N
Chronic cardiac disease,P6y63,Extrathoracic heart,N
Chronic cardiac disease,P6y64,Abdominal heart,N
Chronic cardiac disease,P6y6z,Heart or cardiac apex malposition NOS,N
Chronic cardiac disease,P6y7.,Myocardial bridge coronary art,N
Chronic cardiac disease,P6y8.,Congenital dextroposition of heart,N
Chronic cardiac disease,P6yy.,(Specif heart anom ([vars]) or (hypoplast aort orif/valve),N
Chronic cardiac disease,P6yy0,Atresia of cardiac vein,N
Chronic cardiac disease,P6yy1,Hypoplasia of cardiac vein,N
Chronic cardiac disease,P6yy2,Congenital cardiomegaly,N
Chronic cardiac disease,P6yy3,Congenital left ventricular diverticulum,N
Chronic cardiac disease,P6yy4,Congenital absence of pericardium,N
Chronic cardiac disease,P6yy5,Congenital anomaly of myocardium,N
Chronic cardiac disease,P6yy6,Congenital aneurysm of heart,N
Chronic cardiac disease,P6yy7,Atresia of heart valve NEC,N
Chronic cardiac disease,P6yy8,Cor triloculare,N
Chronic cardiac disease,P6yy9,Congenital epicardial cyst,N
Chronic cardiac disease,P6yyA,Hemicardia,N
Chronic cardiac disease,P6yyB,Supernumerary heart valve cusps NEC,N
Chronic cardiac disease,P6yyD,Fusion of heart valve cusps NEC (& [tricuspid]),N
Chronic cardiac disease,P6yyz,Other specified heart anomalies NOS,N
Chronic cardiac disease,P6z..,(Congenital heart anomaly NOS) or (Chiari's malformation),N
Chronic cardiac disease,P6z0.,Unspecified anomaly of heart valve,N
Chronic cardiac disease,P6z2.,Acyanotic congenital heart disease NOS,N
Chronic cardiac disease,P6z3.,Blue baby,N
Chronic cardiac disease,P6zz.,Congenital heart anomaly NOS,N
Chronic cardiac disease,P71..,Aortic coarctation,N
Chronic cardiac disease,P710.,"Hypoplasia of aortic arch, unspecified",N
Chronic cardiac disease,P711.,Preductal aortic stenosis,N
Chronic cardiac disease,P712.,Postductal aortic coarctation,N
Chronic cardiac disease,P713.,Interrupted aortic arch,N
Chronic cardiac disease,P71z.,Coarctation of aorta NOS,N
Chronic cardiac disease,P72..,(Other anomalies aorta) or (anomalies aorta excl coarction),N
Chronic cardiac disease,P720.,"Anomaly of aorta, unspecified",N
Chronic cardiac disease,P7210,Anomalous origin of the aortic arch,N
Chronic cardiac disease,P7211,Aorta [dextraposition] or [overriding],N
Chronic cardiac disease,P7212,(Double aortic arch) or (vascular ring),N
Chronic cardiac disease,P7214,Persistent aortic arch convolutions,N
Chronic cardiac disease,P7215,Persistent right aortic arch,N
Chronic cardiac disease,P7216,"Vascular ring, aorta",N
Chronic cardiac disease,P7217,Overriding aorta,N
Chronic cardiac disease,P721z,Aortic arch anomalies NOS,N
Chronic cardiac disease,P722.,Atresia and stenosis of aorta,N
Chronic cardiac disease,P7220,Congenital absence of aorta,N
Chronic cardiac disease,P7221,Aplasia of aorta,N
Chronic cardiac disease,P7222,Hypoplasia of aorta,N
Chronic cardiac disease,P7224,Aortic stenosis: [supra-valvula] or [congenital ascending],N
Chronic cardiac disease,P7225,Atresia of aorta,N
Chronic cardiac disease,P722z,Atresia or stenosis of aorta NOS,N
Chronic cardiac disease,P72z.,Other anomalies of aorta NOS,N
Chronic cardiac disease,P72z0,Sinus of Valsalva aneurysm,N
Chronic cardiac disease,P72z1,Congenital aneurysm of aorta,N
Chronic cardiac disease,P73..,Pulmonary artery abnormality,N
Chronic cardiac disease,P730.,"Pulmonary artery anomaly, unspecified",N
Chronic cardiac disease,P731.,Pulmonary artery absent,N
Chronic cardiac disease,P732.,Pulmonary artery atresia,N
Chronic cardiac disease,P733.,Coarctation of the pulmonary artery,N
Chronic cardiac disease,P734.,Pulmonary artery hypoplasia,N
Chronic cardiac disease,P735.,Pulmonary artery: [stenosis] or [congenital stricture],N
Chronic cardiac disease,P738.,Atresia of pulmonary artery with septal defect,N
Chronic cardiac disease,P73y.,Other specified anomaly of pulmonary artery,N
Chronic cardiac disease,P73z.,Pulmonary artery anomaly NOS,N
Chronic cardiac disease,P74..,Anomalies of great veins,N
Chronic cardiac disease,P740.,"Anomaly of great veins, unspecified",N
Chronic cardiac disease,P7400,"Anomaly of the pulmonary veins, unspecified",N
Chronic cardiac disease,P7401,"Anomaly of the vena cava, unspecified",N
Chronic cardiac disease,P740z,"Unspecified anomaly of the great veins, NOS",N
Chronic cardiac disease,P741.,Total anomalous pulmonary venous connection,N
Chronic cardiac disease,P7410,Subdiaphragmatic total anomalous pulmonary venous return,N
Chronic cardiac disease,P7411,Supradiaphragmatic total anomalous pulmonary venous return,N
Chronic cardiac disease,P741z,Total anomalous pulmonary venous return NOS,N
Chronic cardiac disease,P742.,Anomal.termin. R pulmon.vein,N
Chronic cardiac disease,P74z.,Other great vein anomalies,N
Chronic cardiac disease,P74z0,Absence of inferior vena cava,N
Chronic cardiac disease,P74z1,Absence of superior vena cava,N
Chronic cardiac disease,P74z2,Congenital inferior vena cava stenosis,N
Chronic cardiac disease,P74z3,Congenital superior vena cava stenosis,N
Chronic cardiac disease,P74z4,Persistent left posterior cardinal vein,N
Chronic cardiac disease,P74z5,Persistent left superior vena cava,N
Chronic cardiac disease,P74z6,Scimitar syndrome,N
Chronic cardiac disease,P74z7,Transposition of pulmonary veins,N
Chronic cardiac disease,P74z8,Pulmonary vein atresia,N
Chronic cardiac disease,P74zz,Other great vein anomaly NOS,N
Chronic cardiac disease,PK34.,Situs inversus with levocardia,N
Chronic cardiac disease,PK35.,Kartageners syndrome,N
Chronic cardiac disease,PKy71,Holt-Oram syndrome,N
Chronic cardiac disease,PKyG.,Me re con he dis ble ble hy te,N
Chronic cardiac disease,PKyz1,Acardia,N
Chronic cardiac disease,Pyu20,[X]Other cong malformatn of cardiac chambers & connections,N
Chronic cardiac disease,Pyu21,[X]Other congenital malformations of cardiac septa,N
Chronic cardiac disease,Pyu22,[X]Other congenital malformations of pulmonary valve,N
Chronic cardiac disease,Pyu23,[X]Other congenital malformations of tricuspid valve,N
Chronic cardiac disease,Pyu24,[X]Other congenital malformations of aortic & mitral valves,N
Chronic cardiac disease,Pyu25,[X]Other specified congenital malformations of the heart,N
Chronic cardiac disease,Pyu26,[X]Other congenital malformations of aorta,N
Chronic cardiac disease,Pyu27,[X]Other congenital malformations of pulmonary artery,N
Chronic cardiac disease,Pyu28,[X]Other congenital malformations of great arteries,N
Chronic cardiac disease,Pyu29,[X]Other congenital malformations of great veins,N
Chronic cardiac disease,Pyu2G,"[X]Congenital malformation of tricuspid valve, unspecified",N
Chronic cardiac disease,Pyu2H,[X]Congenital malformation of aortic and mitral valves unsp,N
Chronic cardiac disease,Pyu2J,"[X]Congenital malformation of great arteries, unspecified",N
Chronic cardiac disease,Q48y1,Congenital cardiac failure,N
Chronic cardiac disease,Q49..,Cardiovas dis orig perinat per,N
Chronic cardiac disease,Q490.,Neonatal cardiac failure,N
Chronic cardiac disease,Q494.,Transient myocard isch newborn,N
Chronic cardiac disease,R2y10,[D]Cardiorespiratory failure,N
Chronic cardiac disease,SP003,Mechanical complication of coronary bypass,N
Chronic cardiac disease,SP076,Coronary art bypass graft occl,N
Chronic cardiac disease,SP084,Heart transplant failure and rejection,N
Chronic cardiac disease,SP085,Heart-lung transplant failure and rejection,N
Chronic cardiac disease,SP111,[Cardiac insuffic] or [heart fail] as a complication of care,N
Chronic cardiac disease,SP2y1,Postcardiotomy syndrome,N
Chronic cardiac disease,TB000,"Heart transplant with complication, without blame",N
Chronic cardiac disease,Ua1eH,Ischaemic chest pain,N
Chronic cardiac disease,X00ta,Open operation for coronary artery fistula,N
Chronic cardiac disease,X00tb,Embolisation of coronary artery fistula,N
Chronic cardiac disease,X00tc,Ligation of coronary artery,N
Chronic cardiac disease,X00td,Reimplantation of coronary artery,N
Chronic cardiac disease,X00te,Removal of foreign body from coronary artery,N
Chronic cardiac disease,X00tE,Coronary artery bypass grafting,N
Chronic cardiac disease,X00tG,Coronary artery bypass graft x 1,N
Chronic cardiac disease,X00tH,Coronary artery bypass grafts x 2,N
Chronic cardiac disease,X00tI,Coronary artery bypass grafts x 3,N
Chronic cardiac disease,X00tJ,Coronary artery bypass grafts x 4,N
Chronic cardiac disease,X00tK,Coronary artery bypass grafts x 5,N
Chronic cardiac disease,X00tL,Coronary artery bypass grafts greater than 5,N
Chronic cardiac disease,X00tM,Endarterectomy of coronary artery,N
Chronic cardiac disease,X00tN,Open coronary artery endarterectomy,N
Chronic cardiac disease,X00tO,Percutaneous endarterectomy of coronary artery,N
Chronic cardiac disease,X00tP,Percutaneous directional coronary atherectomy,N
Chronic cardiac disease,X00tQ,Percutaneous low speed rotational coronary atherectomy,N
Chronic cardiac disease,X00tR,Percutaneous high speed rotational coronary atherectomy,N
Chronic cardiac disease,X00tS,Angioplasty of coronary artery,N
Chronic cardiac disease,X00tT,Percutaneous thrombolysis of coronary artery,N
Chronic cardiac disease,X00tU,Insertion of coronary artery stent,N
Chronic cardiac disease,X00tX,Angioscopy of coronary artery,N
Chronic cardiac disease,X00tY,Patch repair of coronary artery,N
Chronic cardiac disease,X00tZ,Operation for coronary artery fistula,N
Chronic cardiac disease,X010l,Repair of double outlet right ventricle,N
Chronic cardiac disease,X010m,Rastelli operation,N
Chronic cardiac disease,X010n,Rev operation,N
Chronic cardiac disease,X010U,Repair of Fallot-type double outlet right ventricle,N
Chronic cardiac disease,X0111,Take down of total cavopulmonary connection,N
Chronic cardiac disease,X102X,Acute pulmonary oedema,N
Chronic cardiac disease,X102Y,Acute cardiac pulmonary oedema,N
Chronic cardiac disease,X2006,Triple vessel disease of the heart,N
Chronic cardiac disease,X2007,Angina at rest,N
Chronic cardiac disease,X2008,Stable angina,N
Chronic cardiac disease,X2009,Unstable angina,N
Chronic cardiac disease,X200a,Silent myocardial infarction,N
Chronic cardiac disease,X200A,New onset angina,N
Chronic cardiac disease,X200b,Accelerated coronary artery disease in transplanted heart,N
Chronic cardiac disease,X200B,Coronary spasm,N
Chronic cardiac disease,X200c,Cardiac syndrome X,N
Chronic cardiac disease,X200C,Myocardial ischaemia,N
Chronic cardiac disease,X200d,Post-infarction ventricular septal defect,N
Chronic cardiac disease,X200D,Silent myocardial ischaemia,N
Chronic cardiac disease,X200e,Cardiac rupture after acute myocardial infarction,N
Chronic cardiac disease,X200E,Myocardial infarction,N
Chronic cardiac disease,X200G,Acute Q wave infarction - anteroseptal,N
Chronic cardiac disease,X200H,Acute non-Q wave infarction - anteroseptal,N
Chronic cardiac disease,X200I,Acute Q wave infarction - anterolateral,N
Chronic cardiac disease,X200J,Acute non-Q wave infarction - anterolateral,N
Chronic cardiac disease,X200K,Acute inferior myocardial infarction,N
Chronic cardiac disease,X200L,Acute Q wave infarction - inferior,N
Chronic cardiac disease,X200M,Acute non-Q wave infarction - inferior,N
Chronic cardiac disease,X200N,Acute Q wave infarction - inferolateral,N
Chronic cardiac disease,X200O,Acute non-Q wave infarction - inferolateral,N
Chronic cardiac disease,X200P,Acute lateral myocardial infarction,N
Chronic cardiac disease,X200Q,Acute Q wave infarction - lateral,N
Chronic cardiac disease,X200R,Acute non-Q wave infarction - lateral,N
Chronic cardiac disease,X200S,Acute widespread myocardial infarction,N
Chronic cardiac disease,X200T,Acute Q wave infarction - widespread,N
Chronic cardiac disease,X200U,Acute non-Q wave infarction - widespread,N
Chronic cardiac disease,X200v,Familial mitral valve prolapse,N
Chronic cardiac disease,X200V,Acute posterior myocardial infarction,N
Chronic cardiac disease,X200W,Old anterior myocardial infarction,N
Chronic cardiac disease,X200X,Old inferior myocardial infarction,N
Chronic cardiac disease,X200Y,Old lateral myocardial infarction,N
Chronic cardiac disease,X200Z,Old posterior myocardial infarction,N
Chronic cardiac disease,X2010,Congenital mitral valve abnormality,N
Chronic cardiac disease,X2018,Congenital aortic regurgitation,N
Chronic cardiac disease,X201a,Post-myocarditic cardiomyopathy,N
Chronic cardiac disease,X201b,Cardiomyopathy in the puerperium,N
Chronic cardiac disease,X201B,Congenital aortic valve abnormality,N
Chronic cardiac disease,X201c,Familial dilated cardiomyopathy,N
Chronic cardiac disease,X201d,Restrictive cardiomyopathy without endomyocardial fibrosis,N
Chronic cardiac disease,X201e,Familial restrictive cardiomyopathy,N
Chronic cardiac disease,X201f,Specific heart muscle disorder,N
Chronic cardiac disease,X201F,Congenital tricuspid regurgitation,N
Chronic cardiac disease,X201g,Chronic myocardial disorder due to chemical/external agent,N
Chronic cardiac disease,X201h,Drug-induced specific heart muscle disorder,N
Chronic cardiac disease,X201H,Congenital tricuspid valve abnormality,N
Chronic cardiac disease,X201M,Congenital pulmonary regurgitation,N
Chronic cardiac disease,X201W,Congestive obstructive cardiomyopathy,N
Chronic cardiac disease,X201X,Fatty degeneration heart,N
Chronic cardiac disease,X201Y,Hypertrophic cardiomyopathy,N
Chronic cardiac disease,X201Z,Secondary dilated cardiomyopathy,N
Chronic cardiac disease,X202k,Heart failure as a complication of care,N
Chronic cardiac disease,X202l,Right ventricular failure,N
Chronic cardiac disease,X202q,Mural thrombus,N
Chronic cardiac disease,X202r,Post-infarction mural thrombus,N
Chronic cardiac disease,X202s,Intracardiac thrombosis in low output state,N
Chronic cardiac disease,X203e,Coronary artery stenosis,N
Chronic cardiac disease,X203E,Chronic cor pulmonale,N
Chronic cardiac disease,X203H,Eisenmenger's syndrome,N
Chronic cardiac disease,X203k,Coronary embolus,N
Chronic cardiac disease,X203v,Coronary artery thrombosis,N
Chronic cardiac disease,X204f,Coronary artery dissection,N
Chronic cardiac disease,X204q,Coronary artery rupture,N
Chronic cardiac disease,X204x,Coronary artery perforation,N
Chronic cardiac disease,X205P,Coronary steal syndrome,N
Chronic cardiac disease,X207c,Congenital abnormality of great veins and coronary sinus,N
Chronic cardiac disease,X40AV,Congenital heart disease in pregnancy,N
Chronic cardiac disease,X708p,Severe scapuloperoneal muscular dystrophy wth cardiomyopathy,N
Chronic cardiac disease,X70MZ,Syphilitic coronary artery disease,N
Chronic cardiac disease,X776w,Right ventricular fibromuscular infundibular stenosis,N
Chronic cardiac disease,X776x,Right ventricular muscular infundibular stenosis,N
Chronic cardiac disease,X777h,Bicuspid doming of aortic cusp,N
Chronic cardiac disease,X778j,Aortic root congenital abnormality,N
Chronic cardiac disease,X778Q,Coronary artery occluded,N
Chronic cardiac disease,X778W,Coronary graft stenosis,N
Chronic cardiac disease,X778X,Coronary graft occluded,N
Chronic cardiac disease,X77ta,"Congenital heart disease, septal and bulbar anomalies",N
Chronic cardiac disease,X77td,Congenital cardiac rotation,N
Chronic cardiac disease,X77th,Congenital abnormality of relationship of cardiac component,N
Chronic cardiac disease,X77ti,Abnormal relationship of right ventricle to left ventricle,N
Chronic cardiac disease,X77tj,Criss-cross heart,N
Chronic cardiac disease,X77tk,Abnormal relationship of aortic orifice to pulmonary orifice,N
Chronic cardiac disease,X77tl,Mirror-imaged heart,N
Chronic cardiac disease,X77tm,Congenital abnormality of cardiac connection,N
Chronic cardiac disease,X77to,Abnormal atrioventricular connection,N
Chronic cardiac disease,X77tp,Abnormal atrioventricular connection - biventricular,N
Chronic cardiac disease,X77tq,Cor triloculare biventriculare,N
Chronic cardiac disease,X77tr,Discordant atrioventricular connection,N
Chronic cardiac disease,X77tt,Ambiguous atrioventricular connection,N
Chronic cardiac disease,X77tu,Absent atrioventricular connection with straddling valve,N
Chronic cardiac disease,X77tv,Abnormal atrioventricular connection - univentricular,N
Chronic cardiac disease,X77tw,Double inlet ventricle,N
Chronic cardiac disease,X77tW,Congenital heart disease,N
Chronic cardiac disease,X77tx,Double inlet right ventricle,N
Chronic cardiac disease,X77tX,Fusion of tricuspid valve cusps NEC,N
Chronic cardiac disease,X77ty,Double inlet left ventricle,N
Chronic cardiac disease,X77tY,Congenital insufficiency of heart valve NEC,N
Chronic cardiac disease,X77tz,Double inlet to ventricle of indeterminate morphology,N
Chronic cardiac disease,X77tZ,Hypoplasia of heart NOS,N
Chronic cardiac disease,X77u0,Absent right sided atrioventricular connection,N
Chronic cardiac disease,X77u1,Left sided atrium connecting to left ventricle,N
Chronic cardiac disease,X77u2,Left sided atrium connecting to right ventricle,N
Chronic cardiac disease,X77u3,Left sided atrium connecting to both ventricles,N
Chronic cardiac disease,X77u4,Lt side atrium connecting ventricle indeterminate morphology,N
Chronic cardiac disease,X77u5,Absent left sided atrioventricular connection,N
Chronic cardiac disease,X77u6,Right sided atrium connecting to right ventricle,N
Chronic cardiac disease,X77u7,Right sided atrium connecting to both ventricles,N
Chronic cardiac disease,X77u8,Rt sided atrium connectng ventricle indeterminate morphology,N
Chronic cardiac disease,X77u9,Abnormal ventriculoarterial connection,N
Chronic cardiac disease,X77uB,Transposition of aorta,N
Chronic cardiac disease,X77uC,Discordt ventric/arterial connct + concordt atriovent connct,N
Chronic cardiac disease,X77uE,Double outlet rt ventricle + subaort ventriculr septl defect,N
Chronic cardiac disease,X77uf,Inferior vena cava connecting to morphological left atrium,N
Chronic cardiac disease,X77uF,Double outlet rt vent + noncommitted ventriculr septl defect,N
Chronic cardiac disease,X77ug,Inferior vena cava connecting to coronary sinus,N
Chronic cardiac disease,X77uG,Double outlet rt vent + doubly commit ventric septal defect,N
Chronic cardiac disease,X77uH,Double outlet left ventricle,N
Chronic cardiac disease,X77uI,Double outlet from ventricle of indeterminate morphology,N
Chronic cardiac disease,X77uj,Pulmonary vein abnormality,N
Chronic cardiac disease,X77uJ,Single outlet ventriculoarterial connection,N
Chronic cardiac disease,X77uk,Anomalous termination of right pulmonary vein,N
Chronic cardiac disease,X77ul,Anomalous pulmonary venous connection,N
Chronic cardiac disease,X77uL,Solitary aortic trunk with pulmonary atresia,N
Chronic cardiac disease,X77um,Obstructed pulmonary venous connection,N
Chronic cardiac disease,X77uM,Solitary pulmonary trunk with aortic atresia,N
Chronic cardiac disease,X77un,Congenital pulmonary vein stenosis,N
Chronic cardiac disease,X77uN,Solitary arterial trunk,N
Chronic cardiac disease,X77uo,Coronary sinus abnormality,N
Chronic cardiac disease,X77up,Coronary sinus defect in left atrium,N
Chronic cardiac disease,X77uq,Absent coronary sinus,N
Chronic cardiac disease,X77ur,Coronary sinus orifice atresia,N
Chronic cardiac disease,X77us,Congenital coronary sinus stenosis,N
Chronic cardiac disease,X77ut,Coronary sinus to left ventricle fistula,N
Chronic cardiac disease,X77uu,Congenital aneurysm of coronary sinus,N
Chronic cardiac disease,X77uv,Ductus venosus abnormality,N
Chronic cardiac disease,X77uV,Anomalous insertion right superior vena cava to left atrium,N
Chronic cardiac disease,X77uw,Patent ductus venosus,N
Chronic cardiac disease,X77uX,Laevoatrial cardinal vein,N
Chronic cardiac disease,X77uy,Abnormal connection of hepatic vein to atrium,N
Chronic cardiac disease,X77uY,Absent bridging vein,N
Chronic cardiac disease,X77uz,Congenital abnormality of atria and atrial septum,N
Chronic cardiac disease,X77v0,Isomerism of atrial appendages,N
Chronic cardiac disease,X77v1,Isomerism of right appendage,N
Chronic cardiac disease,X77v2,Isomerism of left appendage,N
Chronic cardiac disease,X77v3,Mirror imaged atria,N
Chronic cardiac disease,X77v6,Obstructive Eustachian valve,N
Chronic cardiac disease,X77v7,Prolapse of Eustachian valve,N
Chronic cardiac disease,X77v8,Anomalous valve of coronary sinus,N
Chronic cardiac disease,X77v9,Filigreed network of venous valves,N
Chronic cardiac disease,X77va,Interauricular septal defect,N
Chronic cardiac disease,X77vB,Right atrial appendage absent,N
Chronic cardiac disease,X77vc,Auricular septal defect NOS,N
Chronic cardiac disease,X77vC,Right atrial appendage - left - juxtaposition,N
Chronic cardiac disease,X77vd,Sinus venosus defect,N
Chronic cardiac disease,X77ve,Sinus venosus defect with overriding superior vena cava,N
Chronic cardiac disease,X77vE,Right atrial endocardial fibroelastosis,N
Chronic cardiac disease,X77vf,Sinus venosus defect with overriding inferior vena cava,N
Chronic cardiac disease,X77vF,Right atrial hypoplasia,N
Chronic cardiac disease,X77vi,Atrioventricular septal defect - isolated atrial component,N
Chronic cardiac disease,X77vj,Cong abnorm atrioventricular valves & av septal defect,N
Chronic cardiac disease,X77vK,Divided left atrium,N
Chronic cardiac disease,X77vL,Supramitral left atrial ring,N
Chronic cardiac disease,X77vn,Tricuspid leaflet dysplasia,N
Chronic cardiac disease,X77vN,Left atrial appendage absent,N
Chronic cardiac disease,X77vo,Tricuspid annulus hypoplasia,N
Chronic cardiac disease,X77vO,Left atrial appendage - right - juxtaposition,N
Chronic cardiac disease,X77vp,Dilatation of tricuspid annulus,N
Chronic cardiac disease,X77vQ,Left atrial endocardial fibroelastosis,N
Chronic cardiac disease,X77vr,Overriding tricuspid valve,N
Chronic cardiac disease,X77vR,Left atrial hypoplasia,N
Chronic cardiac disease,X77vs,Straddling tricuspid valve,N
Chronic cardiac disease,X77vu,Absent tricuspid leaflet,N
Chronic cardiac disease,X77vv,Double orifice of tricuspid valve,N
Chronic cardiac disease,X77vW,Premature closure of foramen ovale,N
Chronic cardiac disease,X77vx,True cleft of tricuspid leaflet,N
Chronic cardiac disease,X77vX,Foramen ovale valvar aneurysm,N
Chronic cardiac disease,X77vz,Accessory tissue on tricuspid leaflet,N
Chronic cardiac disease,X77w1,Arcade abnormality of tricuspid chordae tendinae,N
Chronic cardiac disease,X77w2,Tricuspid chordae tendinae too short,N
Chronic cardiac disease,X77w3,Tricuspid chordae tendinae too long,N
Chronic cardiac disease,X77w4,Tricuspid chordae tendinae to outlet septum,N
Chronic cardiac disease,X77w6,Parachute malformation of tricuspid valve,N
Chronic cardiac disease,X77w7,Absent tricuspid papillary muscle,N
Chronic cardiac disease,X77w8,Fused tricuspid papillary muscle,N
Chronic cardiac disease,X77w9,Hypoplastic tricuspid papillary muscle,N
Chronic cardiac disease,X77wa,Fused mitral papillary muscles,N
Chronic cardiac disease,X77wb,Hypoplastic mitral papillary muscle,N
Chronic cardiac disease,X77wB,Mitral atresia,N
Chronic cardiac disease,X77wc,Atrioventricular septal defect & common atriovent junction,N
Chronic cardiac disease,X77wD,Mitral valve dysplasia,N
Chronic cardiac disease,X77we,Atrioventricular septal defect: isol ventricular component,N
Chronic cardiac disease,X77wE,Mitral leaflet dysplasia,N
Chronic cardiac disease,X77wf,Atrioventriculr sept defect: atrial & ventricular components,N
