Comedication,Read code,Term,QOF
NSAID,j22h.,voltarol 50mg dispersible tablets,N
NSAID,j22H.,diclomax sr 75mg m/r capsules,N
NSAID,j22i.,diclofenac 50mg dispersible tablets,N
NSAID,j22I.,dicloflex 25mg e/c tablets,N
NSAID,j22j.,valenac 25mg e/c tablets,N
NSAID,j22J.,dicloflex 50mg e/c tablets,N
NSAID,j22k.,valenac 50mg e/c tablets,N
NSAID,j22K.,dicloflex retard 100mg m/r tablets,N
NSAID,j22l.,diclozip 25mg tablets,N
NSAID,j22L.,lofensaid-25 tablets,N
NSAID,j22m.,diclozip 50mg tablets,N
NSAID,j22M.,lofensaid-50 tablets,N
NSAID,j22n.,voltarol sr 75mg m/r tablets,N
NSAID,j22N.,rhumalgan cr 100mg m/r tablets,N
NSAID,j22o.,arthrotec 50 tablets,N
NSAID,j22O.,rhumalgan cr 75mg m/r tablets,N
NSAID,j22p.,diclofenac sodium+misoprostol 50mg/200micrograms tablets,N
NSAID,j22P.,volsaid retard 75mg m/r tablets,N
NSAID,j22q.,diclomax retard 100mg m/r capsules,N
NSAID,j22Q.,volsaid retard 100mg m/r tablets,N
NSAID,j22r.,diclofenac 100mg m/r capsules,N
NSAID,j22R.,diclofenac 75mg e/c+m/r capsules,N
NSAID,j22s.,isclofen 50mg e/c tablets,N
NSAID,j22S.,lofensaid retard 75 m/r tablets,N
NSAID,j22t.,diclofenac sodium+misoprostol 75mg/200micrograms tablets,N
NSAID,j22T.,lofensaid retard 100 m/r tablets,N
NSAID,j22u.,diclofenac sodium 25mg tablets,N
NSAID,j22U.,slofenac sr 100mg m/r tablets,N
NSAID,j22v.,diclofenac sodium 50mg tablets,N
NSAID,j22V.,slofenac sr 75mg m/r tablets,N
NSAID,j22w.,flamrase 25mg tablets,N
NSAID,j22W.,digenac xl 100 m/r tablets,N
NSAID,j22x.,flamrase 50mg tablets,N
NSAID,j22X.,flexotard 100mg m/r tablets,N
NSAID,j22y.,diclofenac sodium 75mg m/r tablets,N
NSAID,j22Y.,diclotard 75 m/r tablets,N
NSAID,j22z.,arthrotec 75 tablets,N
NSAID,j22Z.,diclotard 100 m/r tablets,N
NSAID,j23..,diflunisal [musculoskeletal use],N
NSAID,j231.,dolobid 250mg tablets,N
NSAID,j232.,dolobid 500mg tablets,N
NSAID,j233.,diflunisal 250mg tablets,N
NSAID,j234.,diflunisal 500mg tablets,N
NSAID,j24..,etodolac,N
NSAID,j241.,lodine 200mg capsules,N
NSAID,j242.,ramodar 200mg tablets,N
NSAID,j243.,etodolac 200mg capsules,N
NSAID,j244.,lodine 300mg capsules,N
NSAID,j245.,lodine 200mg tablets,N
NSAID,j246.,etodolac 200mg tablets,N
NSAID,j247.,etodolac 300mg capsules,N
NSAID,j248.,lodine sr 600mg m/r tablets,N
NSAID,j249.,etodolac 600mg m/r tablets,N
NSAID,j24A.,ebretin 200mg capsules,N
NSAID,j24B.,ebretin 300mg capsules,N
NSAID,j24C.,eccoxolac 300mg capsules,N
NSAID,j24D.,etopan xl 600mg m/r tablets,N
NSAID,j25..,fenbufen,N
NSAID,j251.,lederfen 300mg capsules x21,N
NSAID,j252.,lederfen cp 300mg capsules x84,N
NSAID,j253.,lederfen 300mg tablets,N
NSAID,j254.,lederfen cp 300mg tablets,N
NSAID,j255.,lederfen 450mg tablets,N
NSAID,j256.,lederfen f 450mg effervescent tablets 56,N
NSAID,j257.,fenbufen 300mg capsules,N
NSAID,j258.,fenbufen 300mg tablets,N
NSAID,j259.,fenbuzip 300mg capsules,N
NSAID,j25A.,fenbuzip 300mg tablets,N
NSAID,j25B.,fenbuzip 450mg tablets,N
NSAID,j25y.,fenbufen 450mg tablets,N
NSAID,j25z.,fenbufen 450mg effervescent tablets,N
NSAID,j26..,fenoprofen [musculoskeletal use],N
NSAID,j261.,fenopron 300mg tablets,N
NSAID,j262.,fenopron 600mg tablets,N
NSAID,j263.,fenoprofen 300mg tablets,N
NSAID,j264.,fenoprofen 600mg tablets,N
NSAID,j27..,flurbiprofen,N
NSAID,j271.,froben 50mg tablets,N
NSAID,j272.,froben 100mg tablets,N
NSAID,j273.,froben 100mg suppositories,N
NSAID,j274.,froben sr 200mg capsules,N
NSAID,j275.,flurbiprofen 200mg m/r capsules,N
NSAID,j27x.,flurbiprofen 50mg tablets,N
NSAID,j27y.,flurbiprofen 100mg tablets,N
NSAID,j27z.,flurbiprofen 100mg suppositories,N
NSAID,j28..,ibuprofen [musculoskeletal use],N
NSAID,j281.,ibuprofen 200mg tablets,N
NSAID,j282.,ibuprofen 400mg tablets,N
NSAID,j283.,ibuprofen 600mg tablets,N
NSAID,j284.,apsifen 200mg tablets,N
NSAID,j285.,apsifen 400mg tablets,N
NSAID,j286.,apsifen f 600mg effervescent tablets,N
NSAID,j287.,brufen 200mg tablets,N
NSAID,j288.,brufen 400mg tablets,N
NSAID,j289.,brufen 600mg tablets,N
NSAID,j28a.,brufen 100mg/5ml syrup,N
NSAID,j28A.,brufen retard 800mg m/r tablets,N
NSAID,j28b.,ebufac 200mg tablets,N
NSAID,j28B.,ibuprofen 800mg m/r tablets,N
NSAID,j28c.,ebufac 400mg tablets,N
NSAID,j28C.,cuprofen 200mg tablets,N
NSAID,j28d.,fenbid 300mg spansules,N
NSAID,j28D.,isisfen 400mg tablets,N
NSAID,j28e.,ibular 200mg tablets,N
NSAID,j28E.,lidifen 200mg tablets,N
NSAID,j28f.,ibular 400mg tablets,N
NSAID,j28F.,lidifen 400mg tablets,N
NSAID,j28g.,ibumetin 200mg tablets,N
NSAID,j28G.,lidifen 600mg tablets,N
NSAID,j28h.,ibumetin 400mg tablets,N
NSAID,j28H.,codafen continus m/r tablets,N
NSAID,j28i.,ibumetin 600mg tablets,N
NSAID,j28I.,nurofen plus tablets,N
NSAID,j28j.,motrin 200mg tablets,N
NSAID,j28J.,junifen 100mg/5ml sugar free suspension,N
NSAID,j28k.,motrin 400mg tablets,N
NSAID,j28K.,ibumed 400mg tablets,N
NSAID,j28l.,motrin 600mg tablets,N
NSAID,j28L.,apsifen f 600mg tablet,N
NSAID,j28m.,paxofen 200mg tablets,N
NSAID,j28M.,rimafen 200mg tablets,N
NSAID,j28n.,paxofen 400mg tablets,N
NSAID,j28N.,rimafen 400mg tablets,N
NSAID,j28o.,paxofen 600mg tablets,N
NSAID,j28O.,ibuprofen+codeine phosphate 200mg/12.5mg tablets,N
NSAID,j28p.,motrin 800mg tablets,N
NSAID,j28P.,ibuprofen 600mg/sachet effervescent granules,N
NSAID,j28q.,arthrofen 200mg tablets,N
NSAID,j28Q.,cuprofen maximum strength 400mg tablet,N
NSAID,j28r.,arthrofen 400mg tablets,N
NSAID,j28R.,inoven 200mg caplets,N
NSAID,j28s.,junifen 100mg/5ml suspension 150ml,N
NSAID,j28S.,relcofen 200mg tablets,N
NSAID,j28t.,arthrofen 600mg tablets,N
NSAID,j28T.,relcofen 400mg tablets,N
NSAID,j28u.,ibuprofen 800mg tablets,N
NSAID,j28U.,solpaflex tablets,N
NSAID,j28v.,brufen 600mg granules,N
NSAID,j28V.,ibuprofen+codeine phosphate 200mg/12.8mg tablets,N
NSAID,j28w.,ibuprofen 100mg/5ml syrup,N
NSAID,j28W.,advil 200mg tablets,N
NSAID,j28x.,ibuprofen 200mg m/r capsules,N
NSAID,j28X.,advil extra strength 400mg tablets,N
NSAID,j28y.,ibuprofen 300mg m/r capsules,N
NSAID,j28Y.,ibuprofen 100mg/5ml sugar free syrup,N
NSAID,j28z.,ibuprofen+codeine phosphate 300mg/20mg m/r tablets,N
NSAID,j28Z.,anadin ibuprofen 200mg tablets,N
NSAID,j29..,indometacin,N
NSAID,j291.,indometacin 25mg capsules,N
NSAID,j292.,indometacin 50mg capsules,N
NSAID,j293.,indometacin 100mg suppositories,N
NSAID,j294.,artracin 25mg capsules,N
NSAID,j295.,artracin 50mg capsules,N
NSAID,j296.,imbrilon 25mg capsules,N
NSAID,j297.,imbrilon 50mg capsules,N
NSAID,j298.,imbrilon 100mg suppositories,N
NSAID,j299.,indocid 25mg capsules,N
NSAID,j29a.,indocid 50mg capsules,N
NSAID,j29A.,indometacin 75mg m/r tablets,N
NSAID,j29b.,indocid 25mg/5ml suspension,N
NSAID,j29B.,flexin continus 25mg m/r tablets,N
NSAID,j29c.,indocid 100mg suppositories,N
NSAID,j29C.,flexin continus ls 50mg m/r tablets,N
NSAID,j29d.,indocid-r 75mg m/r capsules,N
NSAID,j29D.,indometacin 50mg m/r tablets,N
NSAID,j29e.,indoflex 25mg capsules,N
NSAID,j29E.,indometacin 25mg m/r tablets,N
NSAID,j29f.,indolar 25mg capsules,N
NSAID,j29F.,rimacid 25mg capsules,N
NSAID,j29g.,indolar 50mg capsules,N
NSAID,j29G.,artracin sr 75mg m/r capsules,N
NSAID,j29h.,indolar 100mg suppositories,N
NSAID,j29H.,maximet sr 75mg m/r capsules,N
NSAID,j29i.,indolar sr 75mg m/r capsules,N
NSAID,j29j.,indomod 25mg m/r capsules,N
NSAID,j29J.,indotard mr 75mg m/r capsules,N
NSAID,j29k.,indomod 75mg m/r capsules,N
NSAID,j29K.,pardelprin mr 75mg m/r capsules,N
NSAID,j29l.,mobilan 25mg capsules,N
NSAID,j29m.,mobilan 50mg capsules,N
NSAID,j29n.,rheumacin la 75mg m/r capsules,N
NSAID,j29o.,slo-indo 75mg m/r capsules,N
NSAID,j29p.,flexin continus 75mg m/r tablets,N
NSAID,j29q.,indocid pda 1mg injection,N
NSAID,j29r.,indomax 25mg capsules,N
NSAID,j29s.,indomax 75mg m/r capsules,N
NSAID,j29t.,rheumacin la 75mg m/r capsules,N
NSAID,j29u.,berlind 75 retard 75mg m/r capsules,N
NSAID,j29v.,indometacin 1mg injection (pdr for recon),N
NSAID,j29w.,indomethacin 25mg/5ml suspension,N
NSAID,j29y.,indometacin 75mg m/r capsules,N
NSAID,j29z.,indometacin 25mg m/r capsules,N
NSAID,j2a..,ketoprofen,N
NSAID,j2a1.,ketoprofen 50mg capsules,N
NSAID,j2a2.,ketoprofen 100mg capsules,N
NSAID,j2a3.,ketoprofen 100mg suppositories,N
NSAID,j2a4.,alrheumat 50mg capsules,N
NSAID,j2a5.,orudis 50mg capsules,N
NSAID,j2a6.,orudis 100mg capsules,N
NSAID,j2a7.,orudis 100mg suppositories,N
NSAID,j2a8.,oruvail 100mg m/r capsules,N
NSAID,j2a9.,oruvail 200mg m/r capsules,N
NSAID,j2aa.,oruvail 100mg/2ml injection,N
NSAID,j2aA.,ketoprofen cr 100mg m/r capsules,N
NSAID,j2ab.,tiloket 50mg capsules,N
NSAID,j2aB.,ketoprofen cr 200mg m/r capsules,N
NSAID,j2ac.,axorid 100mg/20mg m/r capsules,N
NSAID,j2aC.,ketovail 100mg m/r capsules,N
NSAID,j2ad.,axorid 200mg/20mg m/r capsules,N
NSAID,j2aD.,ketovail 200mg m/r capsules,N
NSAID,j2aE.,ketonal 50mg capsules,N
NSAID,j2aF.,ketonal 100mg capsules,N
NSAID,j2aG.,oruvail 150mg m/r capsules,N
NSAID,j2aH.,larafen cr 200mg m/r capsules,N
NSAID,j2aI.,ketocid-200 m/r capsules,N
NSAID,j2aJ.,fenoket 200mg m/r capsules,N
NSAID,j2aK.,ketozip cr 200mg m/r capsules,N
NSAID,j2aL.,ketotard 200 xl m/r capsules,N
NSAID,j2aM.,jomethid xl 200mg m/r capsules,N
NSAID,j2aO.,ketpron xl 100mg m/r capsules,N
NSAID,j2aP.,ketpron xl 200mg m/r capsules,N
NSAID,j2aQ.,ketil cr 100mg m/r capsules,N
NSAID,j2aR.,ketil cr 200mg m/r capsules,N
NSAID,j2aS.,valket 200 retard 200mg m/r capsules,N
NSAID,j2au.,ketoprofen+omeprazole 200mg/20mg m/r capsules,N
NSAID,j2av.,ketoprofen+omeprazole 100mg/20mg m/r capsules,N
NSAID,j2aw.,ketoprofen 150mg m/r capsules,N
NSAID,j2ax.,ketoprofen 100mg/2ml injection,N
NSAID,j2ay.,ketoprofen 100mg m/r capsules,N
NSAID,j2az.,ketoprofen 200mg m/r capsules,N
NSAID,j2b..,mefenamic acid [musculoskeletal use],N
NSAID,j2b1.,mefenamic acid 250mg capsules,N
NSAID,j2b2.,ponstan 250mg capsules,N
NSAID,j2b3.,ponstan forte 500mg tablets,N
NSAID,j2b4.,ponstan 50mg/5ml paediatric suspension,N
NSAID,j2b5.,ponstan 250mg dispersible tablets,N
NSAID,j2b6.,dysman 250mg capsules,N
NSAID,j2b7.,dysman 500mg tablets,N
NSAID,j2b8.,contraflam 250mg capsules,N
NSAID,j2b9.,meflam-250 capsules,N
NSAID,j2bA.,meflam-500 tablets,N
NSAID,j2bB.,opustan 250mg capsules,N
NSAID,j2bC.,opustan 500mg tablets,N
NSAID,j2bD.,contraflam 500mg tablets,N
NSAID,j2bx.,mefenamic acid 500mg tablets,N
NSAID,j2by.,mefenamic acid 50mg/5ml suspension,N
NSAID,j2bz.,mefenamic acid 250mg dispersible tablets,N
NSAID,j2c..,naproxen,N
NSAID,j2c1.,naproxen 250mg tablets,N
NSAID,j2c2.,naproxen 500mg tablets,N
NSAID,j2c3.,laraflex 250mg tablets,N
NSAID,j2c4.,laraflex 500mg tablets,N
NSAID,j2c5.,naprosyn 250mg tablets,N
NSAID,j2c6.,naprosyn 500mg tablets,N
NSAID,j2c7.,naprosyn 125mg/5ml suspension,N
NSAID,j2c8.,naprosyn 500mg suppositories,N
NSAID,j2c9.,naprosyn granules 500mg/sachet,N
NSAID,j2ca.,valrox 250mg tablets,N
NSAID,j2cA.,rheuflex 250mg tablets,N
NSAID,j2cb.,valrox 500mg tablets,N
NSAID,j2cB.,rheuflex 500mg tablets,N
NSAID,j2cc.,arthrosin 250mg tablets,N
NSAID,j2cC.,pranoxen continus 375mg m/r tablets,N
NSAID,j2cd.,arthrosin 500mg tablets,N
NSAID,j2cD.,pranoxen continus 500mg m/r tablets,N
NSAID,j2ce.,arthroxen 250mg tablets,N
NSAID,j2cE.,naprosyn s/r 500mg m/r tablets,N
NSAID,j2cf.,arthroxen 500mg tablets,N
NSAID,j2cF.,timpron 500mg tablets,N
NSAID,j2cg.,naprosyn 375mg tablets,N
NSAID,j2cG.,rimoxyn 500mg tablets,N
NSAID,j2ch.,naproxen 375mg tablets,N
NSAID,j2cH.,rimoxyn 250mg tablets,N
NSAID,j2ci.,nycopren 250mg e/c tablets,N
NSAID,j2cI.,timpron 250mg tablets,N
NSAID,j2cj.,nycopren 500mg e/c tablets,N
NSAID,j2cJ.,timpron 250 ec e/c tablets,N
NSAID,j2ck.,naproxen 250mg e/c tablets,N
NSAID,j2cK.,timpron 500 ec e/c tablets,N
NSAID,j2cl.,naproxen 500mg e/c tablets,N
NSAID,j2cL.,condrotec tablets,N
NSAID,j2cm.,prosaid 250mg tablets,N
NSAID,j2cM.,arthrosin 250mg e/c tablets,N
NSAID,j2cn.,prosaid 500mg tablets,N
NSAID,j2cN.,arthrosin 500mg e/c tablets,N
NSAID,j2co.,naprosyn ec 250mg e/c tablets,N
NSAID,j2cO.,feminax ultra 250mg tablets,N
NSAID,j2cp.,naprosyn ec 375mg e/c tablets,N
NSAID,j2cP.,vimovo 500mg/20mg m/r tablets,N
NSAID,j2cq.,naprosyn ec 500mg e/c tablets,N
NSAID,j2cr.,napratec 500mg/200micrograms tablets combination pack 2x56,N
NSAID,j2cs.,naproxen 375mg m/r tablets,N
NSAID,j2ct.,naproxen 500mg m/r tablets,N
NSAID,j2cu.,naproxen tablet+misoprostol tablet 500mg/200micrograms pack,N
NSAID,j2cv.,naproxen granules 500mg/sachet,N
NSAID,j2cw.,naproxen 375mg e/c tablets,N
NSAID,j2cx.,naproxen+misoprostol 500mg/200micrograms tablets,N
NSAID,j2cy.,naproxen 125mg/5ml suspension,N
NSAID,j2cz.,naproxen 500mg suppositories,N
NSAID,j2cZ.,naproxen+esomeprazole 500mg/20mg m/r tablets,N
NSAID,j2d..,phenylbutazone,N
NSAID,j2d1.,phenylbutazone 100mg tablets,N
NSAID,j2d2.,phenylbutazone 200mg tablets,N
NSAID,j2d3.,butacote 100mg tablets,N
NSAID,j2d4.,butacote 200mg tablets,N
NSAID,j2d5.,butazolidin 100mg tablets,N
NSAID,j2d6.,butazolidin 200mg tablets,N
NSAID,j2d7.,butazone 100mg tablets,N
NSAID,j2d8.,butazone 200mg tablets,N
NSAID,j2e..,piroxicam,N
NSAID,j2e1.,piroxicam 10mg capsules,N
NSAID,j2e2.,piroxicam 20mg capsules,N
NSAID,j2e3.,feldene 10mg capsules,N
NSAID,j2e4.,feldene 20mg capsules,N
NSAID,j2e5.,feldene 10mg dispersible tablets,N
NSAID,j2e6.,feldene 20mg dispersible tablets,N
NSAID,j2e7.,feldene 20mg suppositories,N
NSAID,j2e8.,larapam 10mg capsules,N
NSAID,j2e9.,larapam 20mg capsules,N
NSAID,j2ea.,pirozip 10mg capsules,N
NSAID,j2eA.,piroflam-10 capsules,N
NSAID,j2eb.,pirozip 20mg capsules,N
NSAID,j2eB.,piroflam-20 capsules,N
NSAID,j2ec.,feldene melt 20mg tablets,N
NSAID,j2ed.,feldene im 20mg/1ml injection,N
NSAID,j2ee.,flamatrol 10mg capsules,N
NSAID,j2ef.,flamatrol 20mg capsules,N
NSAID,j2ev.,piroxicam 20mg/1ml injection,N
NSAID,j2ew.,piroxicam 20mg melt in the mouth tablets,N
NSAID,j2ex.,piroxicam 10mg dispersible tablets,N
NSAID,j2ey.,piroxicam 20mg dispersible tablets,N
NSAID,j2ez.,piroxicam 20mg suppositories,N
NSAID,j2f..,sulindac,N
NSAID,j2f1.,clinoril 100mg tablets,N
NSAID,j2f2.,clinoril 200mg tablets,N
NSAID,j2fy.,sulindac 100mg tablets,N
NSAID,j2fz.,sulindac 200mg tablets,N
NSAID,j2g..,tiaprofenic acid,N
NSAID,j2g1.,surgam 200mg tablets,N
NSAID,j2g2.,surgam 300mg tablets,N
NSAID,j2g3.,surgam granules 300mg/sachet,N
NSAID,j2g4.,surgam sa 300mg m/r capsules,N
NSAID,j2g5.,tiaprofenic acid 300mg m/r capsules,N
NSAID,j2gx.,tiaprofenic acid 200mg tablets,N
NSAID,j2gy.,tiaprofenic acid 300mg tablets,N
NSAID,j2gz.,tiaprofenic acid granules 300mg/sach,N
NSAID,j2h..,tolmetin,N
NSAID,j2h1.,tolectin ds 400mg capsules,N
NSAID,j2h2.,tolectin 200mg capsules,N
NSAID,j2h3.,tolectin 400mg capsules,N
NSAID,j2hy.,tolmetin 200mg capsules,N
NSAID,j2hz.,tolmetin 400mg capsules,N
NSAID,j2i..,piroxicam-betadex,N
NSAID,j2i1.,piroxicam-betadex 191.3mg tablets,N
NSAID,j2i2.,brexidol 20mg tablets,N
NSAID,j2j..,acemetacin,N
NSAID,j2j1.,acemetacin 60mg capsules,N
NSAID,j2j2.,emflex 60mg capsules,N
NSAID,j2k..,nabumetone,N
NSAID,j2k1.,relifex 500mg tablets,N
NSAID,j2k2.,nabumetone 500mg tablets,N
NSAID,j2k3.,relifex 500mg/5ml suspension,N
NSAID,j2k4.,nabumetone 500mg/5ml suspension,N
NSAID,j2k5.,relifex 500mg dispersible tablets,N
NSAID,j2k6.,nabumetone 500mg dispersible tablets,N
NSAID,j2l..,tenoxicam,N
NSAID,j2l1.,tenoxicam 20mg tablets,N
NSAID,j2l2.,mobiflex 20mg tablets,N
NSAID,j2l3.,tenoxicam 20mg/sachet granules,N
NSAID,j2l4.,mobiflex 20mg/sachet milk granules,N
NSAID,j2l5.,tenoxicam 20mg effervescent tablets,N
NSAID,j2l6.,mobiflex 20mg effervescent tablets,N
NSAID,j2l7.,tenoxicam 20mg injection+diluent,N
NSAID,j2l8.,mobiflex vials 20mg injection +diluent,N
NSAID,j2m..,aceclofenac,N
NSAID,j2m1.,preservex 100mg tablets,N
NSAID,j2m2.,aceclofenac 100mg tablets,N
NSAID,j2n..,meloxicam,N
NSAID,j2n1.,meloxicam 15mg suppositories,N
NSAID,j2n2.,meloxicam 7.5mg tablets,N
NSAID,j2n3.,meloxicam 15mg tablets,N
NSAID,j2n4.,mobic 15mg suppositories,N
NSAID,j2n5.,mobic 7.5mg tablets,N
NSAID,j2n6.,mobic 15mg tablets,N
NSAID,j2n7.,meloxicam 7.5mg suppositories,N
NSAID,j2n8.,mobic 7.5mg suppositories,N
NSAID,j2o..,diclofenac sodium 2,N
NSAID,j2o1.,dicloflex sr 75mg m/r tablets,N
NSAID,j2o2.,flamatak mr 75mg m/r tablets,N
NSAID,j2o3.,difenor xl 100mg m/r tablets,N
NSAID,j2o4.,diclovol 25mg e/c tablets,N
NSAID,j2o5.,diclovol 50mg e/c tablets,N
NSAID,j2o6.,diclovol sr 75mg m/r tablets,N
NSAID,j2o7.,diclovol retard 100mg m/r tablets,N
NSAID,j2o8.,dexomon sr 75mg m/r tablets,N
NSAID,j2o9.,dexomon retard 100mg m/r tablets,N
NSAID,j2oA.,acoflam sr 75mg m/r tablets,N
NSAID,j2oB.,acoflam 50mg e/c tablets,N
NSAID,j2oC.,acoflam 25mg e/c tablets,N
NSAID,j2oD.,acoflam retard 100mg m/r tablets,N
NSAID,j2oE.,flamatak mr 100mg m/r tablets,N
NSAID,j2oF.,rheumatac retard 75mg m/r tablets,N
NSAID,j2oG.,flamrase sr 75mg m/r tablets,N
NSAID,j2oH.,econac 100mg suppositories,N
NSAID,j2oJ.,closteril 100 m/r tablets,N
NSAID,j2oK.,econac 75mg/3ml injection,N
NSAID,j2ol.,defanac sr 75mg m/r tablets,N
NSAID,j2oL.,rhumalgan xl 100mg m/r capsules,N
NSAID,j2om.,defanac retard 100mg m/r tablets,N
NSAID,j2oM.,rhumalgan sr 75mg m/r capsules,N
NSAID,j2oN.,dyloject 75mg/2ml solution for injection,N
NSAID,j2oo.,defanac 25mg e/c tablets,N
NSAID,j2oO.,diclofenac 75mg/2ml solution for injection,N
NSAID,j2op.,defanac 50mg e/c tablets,N
NSAID,j2oP.,voltarol active 4% spray 15ml,N
NSAID,j2oq.,fenactol 25mg e/c tablets,N
NSAID,j2oQ.,voltarol active 4% spray 30ml,N
NSAID,j2or.,fenactol 50mg e/c tablets,N
NSAID,j2oR.,enstar xl 100mg m/r tablets,N
NSAID,j2os.,fenactol sr 75mg m/r tablets,N
NSAID,j2ot.,fenactol retard 100mg m/r tablets,N
NSAID,j2ou.,valdic 75 retard 75mg m/r tablets,N
NSAID,j2ov.,valdic 100 retard 100mg m/r tablets,N
NSAID,j2ow.,econac sr 75mg m/r tablets,N
NSAID,j2ox.,econac xl 100mg m/r tablets,N
NSAID,j2oy.,mobigel 4% spray 25g,N
NSAID,j2oz.,diclofenac sodium 4% spray,N
NSAID,j2p..,ibuprofen [musculoskeletal use 2],N
NSAID,j2p1.,nurofen advance 200mg tablets,N
NSAID,j2p2.,nurofen for children 100mg/5ml oral suspension,N
NSAID,j2p3.,nurofen long lasting 300mg m/r capsules,N
NSAID,j2p4.,galprofen 100mg/5ml oral suspension,N
NSAID,j2p5.,librofem 200mg tablets,N
NSAID,j2p6.,orbifen for children 100mg/5ml sugar free oral suspension,N
NSAID,j2p7.,mandafen 600mg tablets,N
NSAID,j2p8.,feverfen 100mg/5ml s/f oral suspension,N
NSAID,j2p9.,nurofen for children singles 100mg/5ml sachts s/f oral suspn,N
NSAID,j2pa.,ibucalm 400mg tablets,N
NSAID,j2pA.,ibuprofen 100mg/5ml sachets s/f oral suspension,N
NSAID,j2pb.,nurofen express soluble 400mg/sachet oral powder,N
NSAID,j2pB.,mandafen 400mg tablets,N
NSAID,j2pc.,ibuprofen 400mg/sachet oral powder,N
NSAID,j2pC.,orbifen 100mg/5ml sugar free oral suspension,N
NSAID,j2pD.,nurofen mobile 200mg tablets,N
NSAID,j2pE.,fenpaed 100mg/5ml sugar free oral suspension,N
NSAID,j2pF.,mandafen for children 100mg/5ml sugar free oral suspension,N
NSAID,j2pG.,cuprofen for children 100mg/5ml sugar free oral suspension,N
NSAID,j2pH.,nurofen 200mg tablets,N
NSAID,j2pI.,nurofen 200mg caplets,N
NSAID,j2pJ.,ibuprofen 200mg capsules,N
NSAID,j2pK.,nurofen 200mg liquid capsules,N
NSAID,j2pL.,calprofen 100mg/5ml sugar free oral suspension,N
NSAID,j2pM.,cuprofen plus tablets,N
NSAID,j2pN.,orbifen 100mg/5ml sachets sugar free oral suspension,N
NSAID,j2pO.,care ibuprofen for children 100mg/5ml s/f oral suspension,N
NSAID,j2pP.,nurofen for children strawberry 100mg/5ml s/f oral susp,N
NSAID,j2pQ.,galprofen ibuprofen 200mg caplets,N
NSAID,j2pR.,lloyds pharmacy ibuprofen for children 100mg/5ml s/f susp,N
NSAID,j2pS.,nurofen tension headache 200mg tablets,N
NSAID,j2pT.,solpadeine migraine ibuprofen & codeine tablets,N
NSAID,j2pU.,nurofen maximum strength migraine pain 400mg caplets,N
NSAID,j2pV.,nurofen extra strength 400mg liquid capsules,N
NSAID,j2pW.,ibuprofen 400mg capsules,N
NSAID,j2pX.,anadin ultra double strength 400mg liquid capsules,N
NSAID,j2pY.,galpharm maximum strength ibuprofen 400mg liquid capsules,N
NSAID,j2pZ.,ibucalm 200mg tablets,N
NSAID,j2q..,dexketoprofen,N
NSAID,j2q1.,keral 25mg tablets,N
NSAID,j2qz.,dexketoprofen 25mg tablets,N
NSAID,j2r..,diclofenac potassium,N
NSAID,j2r1.,voltarol rapid 25mg tablets,N
NSAID,j2r2.,voltarol rapid 50mg tablets,N
NSAID,j2r3.,voltarol pain-eze 12.5mg tablets,N
NSAID,j2rx.,diclofenac potassium 12.5mg tablets,N
NSAID,j2ry.,diclofenac potassium 25mg tablets,N
NSAID,j2rz.,diclofenac potassium 50mg tablets,N
NSAID,j2s..,lornoxicam,N
NSAID,j2s1.,xefo 4mg tablets,N
NSAID,j2s2.,xefo 8mg tablets,N
NSAID,j2s3.,xefo 8.6mg injection (pdr for recon),N
NSAID,j2sx.,lornoxicam 8.6mg injection (pdr for recon),N
NSAID,j2sy.,lornoxicam 8mg tablets,N
NSAID,j2sz.,lornoxicam 4mg tablets,N
NSAID,j2t..,dexibuprofen,N
NSAID,j2t1.,seractil 400mg tablets,N
NSAID,j2t2.,seractil 300mg tablets,N
NSAID,j2ty.,dexibuprofen 300mg tablets,N
NSAID,j2tz.,dexibuprofen 400mg tablets,N
NSAID,ja1A.,voltarol emulgel topical gel 100g,N
NSAID,ja1B.,feldene sports gel 30g,N
NSAID,ja1F.,voltarol emulgel topical gel 20g,N
NSAID,ja1H.,oruvail gel 100g,N
NSAID,ja1I.,ibugel gel 100g,N
NSAID,ja1J.,proflex 5% cream 50g,N
NSAID,ja1K.,traxam 3.17% foam 100g,N
NSAID,ja1M.,feldene 0.5% topical gel 112g,N
NSAID,ja1O.,oruvail gel 30g,N
NSAID,ja1R.,proflex pain relief 5% cream 25g,N
NSAID,ja1S.,traxam 3% topical gel 100g,N
NSAID,ja1T.,felbinac 3.17% foam,N
NSAID,ja1u.,felbinac 3% gel,N
NSAID,ja1U.,ibuprofen 5% gel,N
NSAID,ja1v.,traxam 3% topical gel 50g,N
NSAID,ja1V.,ketoprofen 2.5% gel,N
NSAID,ja1w.,proflex 5% cream 100g,N
NSAID,ja1W.,ibuleve gel,N
NSAID,ja1x.,ibuprofen 5% cream,N
NSAID,ja1y.,piroxicam 0.5% gel,N
NSAID,ja1Y.,diclofenac sodium 1% gel,N
NSAID,ja1z.,feldene 0.5% topical gel 60g,N
NSAID,ja22.,proflex pain relief 5% cream 30g,N
NSAID,ja23.,ibuspray topical spray,N
NSAID,ja24.,ibuprofen 5% spray,N
NSAID,ja25.,ibuleve 5% topical spray,N
NSAID,ja26.,powergel 2.5% gel,N
NSAID,ja28.,powergel 2.5% gel 50g,N
