"","read_code","cat2","QOF","read_term","cat1"
"322","c66a.","ICS",1,"Qvar Easi-Breathe 100mcg CFC-free breath-act dry pdr inhaler","asthma_drug"
"323","c66Z.","ICS",1,"Qvar Easi-Breathe 50mcg CFC-free breath-act dry pdr inhaler","asthma_drug"
"324","x00zA","ICS",1,"Respiratory beclomethasone","asthma_drug"
"325","x00z6","ICS",1,"Respiratory budesonide","asthma_drug"
"326","x01NO","ICS",1,"Respiratory fluticasone","asthma_drug"
"327","x05kq","ICS",1,"Respiratory mometasone","asthma_drug"
"328","c1D9.","ICSLABA",1,"AIRFLUSAL FORSPIRO 50micrograms/500micrograms pdr inhaler","asthma_drug"
"329","c6Ay.","ICSLABA",1,"BECLOMET DIPROP+FORMOTERL FUMARATE DIHYD 100mcg/6mcg pdr inh","asthma_drug"
"330","c6Ax.","ICSLABA",1,"BECLOMET DIPROP+FORMOTERL FUMARATE DIHYD 200mcg/6mcg inhaler","asthma_drug"
"331","c6Aw.","ICSLABA",1,"BECLOMET DIPROP+FORMOTERL FUMARATE DIHYD 200mcg/6mcg pdr inh","asthma_drug"
"332","c6A..","ICSLABA",1,"BECLOMETASONE+FORMOTEROL","asthma_drug"
"333","c6Az.","ICSLABA",1,"BECLOMETASONE+FORMOTEROL 100micrograms/6micrograms inhaler","asthma_drug"
"334","c67..","ICSLABA",1,"Budesonide+formoterol","asthma_drug"
"335","c67z.","ICSLABA",1,"Budesonide+formoterol fumarate 100/6mcg bth-act dry pdr inh","asthma_drug"
"336","c67y.","ICSLABA",1,"Budesonide+formoterol fumarate 200/6mcg bth-act dry pdr inh","asthma_drug"
"337","c67x.","ICSLABA",1,"Budesonide+formoterol fumarate 400/12mcg b-act dry pdr inh","asthma_drug"
"338","c674.","ICSLABA",1,"DUORESP SPIROMAX 160mcg/4.5mcg breath-act dry powder inhaler","asthma_drug"
"339","c675.","ICSLABA",1,"DUORESP SPIROMAX 320mcg/9mcg breath-act dry powder inhaler","asthma_drug"
"340","c6B2.","ICSLABA",1,"FLUTICASONE FUROATE+VILANTEROL 184mcg/22mcg dry pdr inhaler","asthma_drug"
"341","c6B4.","ICSLABA",1,"FLUTICASONE FUROATE+VILANTEROL 92mcg/22mcg dry pdr inhaler","asthma_drug"
"342","c1c..","ICSLABA",1,"FLUTICASONE PROPIONATE+FORMOTEROL FUMARATE","asthma_drug"
"343","c1cy.","ICSLABA",1,"FLUTICASONE PROPIONATE+FORMOTEROL FUMARATE 125mcg/5mcg inh","asthma_drug"
"344","c1cx.","ICSLABA",1,"FLUTICASONE PROPIONATE+FORMOTEROL FUMARATE 250mcg/10mcg inh","asthma_drug"
"345","c1cz.","ICSLABA",1,"FLUTICASONE PROPIONATE+FORMOTEROL FUMARATE 50mcg/5mcg inh","asthma_drug"
"346","c6B..","ICSLABA",1,"FLUTICASONE+VILANTEROL","asthma_drug"
"347","c1c2.","ICSLABA",1,"FLUTIFORM 125micrograms/5micrograms inhaler","asthma_drug"
"348","c1c3.","ICSLABA",1,"FLUTIFORM 250micrograms/10micrograms inhaler","asthma_drug"
"349","c1c1.","ICSLABA",1,"FLUTIFORM 50micrograms/5micrograms inhaler","asthma_drug"
"350","c6A1.","ICSLABA",1,"FOSTAIR 100micrograms/6micrograms inhaler","asthma_drug"
"351","c6A2.","ICSLABA",1,"FOSTAIR NEXTHALER 100micrograms/6micrograms powder inhaler","asthma_drug"
"352","c6B1.","ICSLABA",1,"RELVAR ELLIPTA 184micrograms/22micrograms inhaler","asthma_drug"
"353","c6B3.","ICSLABA",1,"RELVAR ELLIPTA 92micrograms/22micrograms inhaler","asthma_drug"
"354","c1D..","ICSLABA",1,"Salmeterol+fluticasone propionate","asthma_drug"
"355","c1Dv.","ICSLABA",1,"Salmeterol+fluticasone propionate 25mcg/125mcg CFC-free inh","asthma_drug"
"356","c1Dw.","ICSLABA",1,"Salmeterol+fluticasone propionate 25mcg/250mcg CFC-free inh","asthma_drug"
"357","c1Du.","ICSLABA",1,"Salmeterol+fluticasone propionate 25mcg/50mcg CFC-free inh","asthma_drug"
"358","c1Dx.","ICSLABA",1,"Salmeterol+fluticasone propionate 50mcg/100mcg b-act pdr inh","asthma_drug"
"359","c1Dy.","ICSLABA",1,"Salmeterol+fluticasone propionate 50mcg/250mcg b-act pdr inh","asthma_drug"
"360","c1Dz.","ICSLABA",1,"Salmeterol+fluticasone propionate 50mcg/500mcg b-act pdr inh","asthma_drug"
"361","c1D1.","ICSLABA",1,"Seretide 100 Accuhaler","asthma_drug"
"362","c1D5.","ICSLABA",1,"Seretide 125 Evohaler","asthma_drug"
"363","c1D2.","ICSLABA",1,"Seretide 250 Accuhaler","asthma_drug"
"364","c1D6.","ICSLABA",1,"Seretide 250 Evohaler","asthma_drug"
"365","c1D4.","ICSLABA",1,"Seretide 50 Evohaler","asthma_drug"
"366","c1D3.","ICSLABA",1,"Seretide 500 Accuhaler","asthma_drug"
"367","c1D7.","ICSLABA",1,"SIRDUPLA 25micrograms/125micrograms inhaler","asthma_drug"
"368","c1D8.","ICSLABA",1,"SIRDUPLA 25micrograms/250micrograms inhaler","asthma_drug"
"369","c671.","ICSLABA",1,"Symbicort 100/6 Turbohaler","asthma_drug"
"370","c672.","ICSLABA",1,"Symbicort 200/6 Turbohaler","asthma_drug"
"371","c673.","ICSLABA",1,"Symbicort 400/12 Turbohaler","asthma_drug"
"372","c624.","ICSSABA",1,"*VENTIDE Rotahaler device","asthma_drug"
"373","x0019","ICSSABA",1,"Beclometasone dipropionate+salbutamol","asthma_drug"
"374","c62y.","ICSSABA",1,"Beclomethasone dipropionate+salbutamol 100micrograms/200micrograms paediatric inhalation capsule","asthma_drug"
"375","c62x.","ICSSABA",1,"Beclomethasone dipropionate+salbutamol 200micrograms/400micrograms inhalation capsule","asthma_drug"
"376","c62z.","ICSSABA",1,"Beclomethasone dipropionate+salbutamol 50micrograms/100micrograms inhaler","asthma_drug"
"377","c6A3.","ICSSABA",1,"FOSTAIR 200micrograms/6micrograms inhaler","asthma_drug"
"378","c6A4.","ICSSABA",1,"FOSTAIR NEXTHALER 200micrograms/6micrograms powder inhaler","asthma_drug"
"379","c51m.","LABA",1,"*NETHAPRIN DOSPAN m/r tablets","asthma_drug"
"380","c1C7.","LABA",1,"Atimos Modulite 12micrograms metered dose inhaler","asthma_drug"
"381","c1B1.","LABA",1,"BAMBEC 10mg tablets","asthma_drug"
"382","c1B2.","LABA",1,"BAMBEC 20mg tablets","asthma_drug"
"383","x01Ck","LABA",1,"Bambuterol","asthma_drug"
"384","c1B..","LABA",1,"BAMBUTEROL HYDROCHLORIDE","asthma_drug"
"385","c1B3.","LABA",1,"BAMBUTEROL HYDROCHLORIDE 10mg tablets","asthma_drug"
"386","c1B4.","LABA",1,"BAMBUTEROL HYDROCHLORIDE 20mg tablets","asthma_drug"
"387","c1C2.","LABA",1,"Foradil 12micrograms inhalation capsules+inhaler","asthma_drug"
"388","c1C..","LABA",1,"Formoterol","asthma_drug"
"389","c1C8.","LABA",1,"FORMOTEROL EASYHALER 12micrograms breath-act dry powder inh","asthma_drug"
"390","c1C4.","LABA",1,"Formoterol fumarate 12micrograms breath-act dry powder inh","asthma_drug"
"391","c1C1.","LABA",1,"Formoterol fumarate 12micrograms inhalation capsules+inhaler","asthma_drug"
"392","c1C3.","LABA",1,"Formoterol fumarate 6micrograms breath-act dry powder inh","asthma_drug"
"393","c1Cy.","LABA",1,"FORMOTEROL FUMARATE DIHYDRATE 12mcg breath-act dry pdr inh","asthma_drug"
"394","c1Cz.","LABA",1,"Formoterol fumarate dihydrate 12mcg metered dose inhaler","asthma_drug"
"395","c1b..","LABA",NA,"INDACATEROL","asthma_drug"
"396","c1b2.","LABA",NA,"INDACATEROL 150micrograms inhalation capsules+inhaler","asthma_drug"
"397","c1b4.","LABA",NA,"INDACATEROL 300micrograms inhalation capsules+inhaler","asthma_drug"
"398","c19A.","LABA",1,"NEOVENT 25micrograms CFC-free inhaler","asthma_drug"
"399","c1d..","LABA",NA,"OLODATEROL","asthma_drug"
"400","c1d2.","LABA",NA,"OLODATEROL 2.5micrograms inhaler","asthma_drug"
"401","c1b1.","LABA",NA,"ONBREZ BREEZHALER 150micrograms inhalation capsules+inhaler","asthma_drug"
"402","c1b3.","LABA",NA,"ONBREZ BREEZHALER 300micrograms inhalation capsules+inhaler","asthma_drug"
"403","c1C6.","LABA",1,"Oxis 12micrograms Turbohaler","asthma_drug"
"404","c1C5.","LABA",1,"Oxis 6micrograms Turbohaler","asthma_drug"
"405","c19z.","LABA",1,"Salmeterol 25micrograms CFC-free inhaler","asthma_drug"
"406","c191.","LABA",1,"Salmeterol 25micrograms inhaler","asthma_drug"
"407","c197.","LABA",1,"Salmeterol 50micrograms breath-actuated dry powder inhaler","asthma_drug"
"408","c196.","LABA",1,"Salmeterol 50micrograms/blister disks refill","asthma_drug"
"409","c195.","LABA",1,"Salmeterol 50micrograms/blister disks+disk inhaler","asthma_drug"
"410","c19..","LABA",1,"Salmeterol product","asthma_drug"
"411","c199.","LABA",1,"Serevent 25micrograms Evohaler","asthma_drug"
"412","c192.","LABA",1,"Serevent 25micrograms inhaler","asthma_drug"
"413","c198.","LABA",1,"Serevent 50micrograms Accuhaler","asthma_drug"
"414","c194.","LABA",1,"Serevent 50micrograms/blister disks refill","asthma_drug"
"415","c193.","LABA",1,"Serevent 50micrograms/blister disks+diskhaler","asthma_drug"
"416","c1d1.","LABA",NA,"STRIVERDI RESPIMAT 2.5micrograms inhaler","asthma_drug"
"417","c19B.","LABA",1,"VERTINE 25micrograms CFC-free inhaler","asthma_drug"
"418","c51L.","LABALAMA",1,"ACLIDINIUM+FORMOTEROL FUMARATE DIHYD 340mcg/12mcg pdr inh","asthma_drug"
"419","c51I.","LABALAMA",1,"ANORO ELLIPTA 55micrograms/22micrograms dry powder inhaler","asthma_drug"
"420","c51K.","LABALAMA",1,"DUAKLIR GENUAIR 340micrograms/12micrograms powder inhaler","asthma_drug"
"421","c51J.","LABALAMA",1,"UMECLIDINIUM+VILANTEROL 55mcg/22mcg dry powder inhaler","asthma_drug"
"422","c34..","LAMA",1,"ACLIDINIUM","asthma_drug"
"423","c342.","LAMA",1,"ACLIDINIUM 322micrograms/dose dry powder inhaler","asthma_drug"
"424","c341.","LAMA",1,"EKLIRA GENUAIR 322micrograms/dose dry powder inhaler","asthma_drug"
"425","c351.","LAMA",1,"INCRUSE ELLIPTA 55micrograms/dose dry powder inhaler","asthma_drug"
"426","c33z.","LAMA",1,"SPIRIVA 18micrograms inhalation capsules","asthma_drug"
"427","c33y.","LAMA",1,"SPIRIVA COMBOPACK 18micrograms capsules with HandiHaler inhaler device","asthma_drug"
"428","c33x.","LAMA",1,"SPIRIVA RESPIMAT 2.5micrograms inhalation cartridges with Respimat inhaler device","asthma_drug"
"429","c33..","LAMA",1,"TIOTROPIUM","asthma_drug"
"430","c332.","LAMA",1,"TIOTROPIUM 18micrograms capsules with inhaler device","asthma_drug"
"431","c331.","LAMA",1,"TIOTROPIUM 18micrograms inhalation capsules","asthma_drug"
"432","c333.","LAMA",1,"TIOTROPIUM 2.5micrograms inhalation cartridges with inhaler device","asthma_drug"
"433","c35..","LAMA",1,"UMECLIDINIUM","asthma_drug"
"434","c352.","LAMA",1,"UMECLIDINIUM 55micrograms/dose dry powder inhaler","asthma_drug"
"435","cA22.","LTRA",1,"Accolate 20mg tablet","asthma_drug"
"436","cA...","LTRA",1,"Leukotriene receptor antagonist","asthma_drug"
"437","cA11.","LTRA",1,"Montelukast 10mg tablet","asthma_drug"
"438","cA1z.","LTRA",1,"Montelukast 4mg chewable tablet","asthma_drug"
"439","cA1y.","LTRA",1,"Montelukast 4mg/sachet granules","asthma_drug"
"440","cA12.","LTRA",1,"Montelukast 5mg chewable tablet","asthma_drug"
"441","cA1..","LTRA",1,"Montelukast product","asthma_drug"
"442","cA13.","LTRA",1,"Singulair 10mg tablet","asthma_drug"
"443","cA15.","LTRA",1,"Singulair Paediatric 4mg chewable tablet","asthma_drug"
"444","cA16.","LTRA",1,"Singulair Paediatric 4mg/sachet granules","asthma_drug"
"445","cA14.","LTRA",1,"Singulair Paediatric 5mg chewable tablet","asthma_drug"
"446","cA2..","LTRA",1,"Zafirlukast","asthma_drug"
"447","cA21.","LTRA",1,"Zafirlukast 20mg tablet","asthma_drug"
"448","c51t.","methylxanthine",1,"*FRANOL NEW 11mg/120mg tablets","asthma_drug"
"449","c51q.","methylxanthine",1,"*TAUMASTHMAN tablets","asthma_drug"
"450","c51s.","methylxanthine",1,"*TEDRAL elixir","asthma_drug"
"451","c51r.","methylxanthine",1,"*TEDRAL tablets","asthma_drug"
"452","c41..","methylxanthine",1,"Aminophylline","asthma_drug"
"453","c41g.","methylxanthine",1,"Aminophylline 100mg m/r tablet","asthma_drug"
"454","c415.","methylxanthine",1,"Aminophylline 100mg suppository","asthma_drug"
"455","c411.","methylxanthine",1,"Aminophylline 100mg tablet","asthma_drug"
"456","c416.","methylxanthine",1,"Aminophylline 150mg suppository","asthma_drug"
"457","c417.","methylxanthine",1,"Aminophylline 180mg suppository","asthma_drug"
"458","c41d.","methylxanthine",1,"Aminophylline 225mg m/r tablet","asthma_drug"
"459","c412.","methylxanthine",1,"Aminophylline 250mg/10mL injection","asthma_drug"
"460","c41k.","methylxanthine",1,"Aminophylline 250mg/10mL prefilled syringe","asthma_drug"
"461","c41f.","methylxanthine",1,"Aminophylline 350mg m/r tablet","asthma_drug"
"462","c418.","methylxanthine",1,"Aminophylline 360mg suppository","asthma_drug"
"463","c413.","methylxanthine",1,"Aminophylline 500mg/2mL injection","asthma_drug"
"464","c414.","methylxanthine",1,"Aminophylline 50mg suppository","asthma_drug"
"465","c41m.","methylxanthine",1,"Aminophylline hydrate 225mg m/r tablet","asthma_drug"
"466","c41h.","methylxanthine",1,"Amnivent 225 SR m/r tablet","asthma_drug"
"467","c41i.","methylxanthine",1,"Amnivent 350 SR m/r tablet","asthma_drug"
"468","c431.","methylxanthine",1,"Biophylline 125mg/5mL syrup","asthma_drug"
"469","c43i.","methylxanthine",1,"Biophylline 350mg m/r tablet","asthma_drug"
"470","c43j.","methylxanthine",1,"Biophylline 500mg m/r tablet","asthma_drug"
"471","c421.","methylxanthine",NA,"Choledyl 100mg tablet","asthma_drug"
"472","c422.","methylxanthine",NA,"Choledyl 200mg tablet","asthma_drug"
"473","c423.","methylxanthine",NA,"Choledyl 62.5mg/5mL syrup","asthma_drug"
"474","c42..","methylxanthine",NA,"Choline theophyllinate","asthma_drug"
"475","c42w.","methylxanthine",NA,"Choline theophyllinate 100mg tablet","asthma_drug"
"476","c42x.","methylxanthine",NA,"Choline theophyllinate 200mg tablet","asthma_drug"
"477","c42z.","methylxanthine",NA,"Choline theophyllinate 424mg m/r tablet","asthma_drug"
"478","c42y.","methylxanthine",NA,"Choline theophyllinate 62.5mg/5mL syrup","asthma_drug"
"479","c51u.","methylxanthine",1,"FRANOL PLUS NEW 15mg/120mg tablets","asthma_drug"
"480","c43g.","methylxanthine",1,"Labophylline 200mg/10mL injection","asthma_drug"
"481","c434.","methylxanthine",1,"Lasma 300mg m/r tablet","asthma_drug"
"482","c41j.","methylxanthine",1,"Min-I-Jet Aminophylline 250mg/10mL prefilled syringe","asthma_drug"
"483","c41A.","methylxanthine",1,"Norphyllin 100mg tablet","asthma_drug"
"484","c41B.","methylxanthine",1,"Norphyllin SR 225mg m/r tablet","asthma_drug"
"485","c41C.","methylxanthine",1,"Norphyllin SR 350mg m/r tablet","asthma_drug"
"486","c432.","methylxanthine",1,"Nuelin 125mg tablet","asthma_drug"
"487","c433.","methylxanthine",1,"Nuelin 60mg/5mL liquid","asthma_drug"
"488","c435.","methylxanthine",1,"Nuelin SA 175mg m/r tablet","asthma_drug"
"489","c436.","methylxanthine",1,"Nuelin SA-250 m/r tablet","asthma_drug"
"490","x01Ej","methylxanthine",1,"Oral aminophylline","asthma_drug"
"491","x01Ek","methylxanthine",1,"Parenteral aminophylline","asthma_drug"
"492","c41e.","methylxanthine",1,"Pecram 225mg m/r tablet","asthma_drug"
"493","c41c.","methylxanthine",1,"Phyllocontin Continus 100mg paediatric m/r tablet","asthma_drug"
"494","c41a.","methylxanthine",1,"Phyllocontin Continus 225mg m/r tablet","asthma_drug"
"495","c41b.","methylxanthine",1,"Phyllocontin Continus Forte 350mg m/r tablet","asthma_drug"
"496","c437.","methylxanthine",1,"Pro-Vent 300mg m/r capsule","asthma_drug"
"497","c424.","methylxanthine",NA,"Sabidal SR-270 424mg m/r tablet","asthma_drug"
"498","c439.","methylxanthine",1,"Slo-Phyllin 125mg m/r capsule","asthma_drug"
"499","c43a.","methylxanthine",1,"Slo-Phyllin 250mg m/r capsule","asthma_drug"
"500","c438.","methylxanthine",1,"Slo-Phyllin 60mg m/r capsule","asthma_drug"
"501","c43b.","methylxanthine",1,"Theo-Dur 200mg m/r tablet","asthma_drug"
"502","c43c.","methylxanthine",1,"Theo-Dur 300mg m/r tablet","asthma_drug"
"503","c419.","methylxanthine",1,"Theodrox tablet","asthma_drug"
"504","c43d.","methylxanthine",1,"Theograd 350mg m/r tablet","asthma_drug"
"505","c43B.","methylxanthine",1,"Theophylline 10mg/5mL s/f oral solution","asthma_drug"
"506","c43t.","methylxanthine",1,"Theophylline 125mg m/r capsule","asthma_drug"
"507","c43n.","methylxanthine",1,"Theophylline 125mg tablet","asthma_drug"
"508","c43m.","methylxanthine",1,"Theophylline 125mg/5mL syrup","asthma_drug"
"509","c43p.","methylxanthine",1,"Theophylline 175mg m/r tablet","asthma_drug"
"510","c43v.","methylxanthine",1,"Theophylline 200mg m/r tablet","asthma_drug"
"511","c43z.","methylxanthine",1,"Theophylline 200mg tablet","asthma_drug"
"512","c43A.","methylxanthine",1,"Theophylline 200mg/10mL injection","asthma_drug"
"513","c43u.","methylxanthine",1,"Theophylline 250mg m/r capsule","asthma_drug"
"514","c43q.","methylxanthine",1,"Theophylline 250mg m/r tablet","asthma_drug"
"515","c43r.","methylxanthine",1,"Theophylline 300mg m/r capsule","asthma_drug"
"516","c43w.","methylxanthine",1,"Theophylline 300mg m/r tablet","asthma_drug"
"517","c43x.","methylxanthine",1,"Theophylline 350mg m/r tablet","asthma_drug"
"518","c43y.","methylxanthine",1,"Theophylline 400mg m/r tablet","asthma_drug"
"519","c43k.","methylxanthine",1,"Theophylline 500mg m/r tablet","asthma_drug"
"520","c43s.","methylxanthine",1,"Theophylline 60mg m/r capsule","asthma_drug"
"521","c43o.","methylxanthine",1,"Theophylline 60mg/5mL liquid","asthma_drug"
"522","c43..","methylxanthine",1,"Theophylline product","asthma_drug"
"523","c43f.","methylxanthine",1,"Uniphyllin Continus 200mg m/r tablet","asthma_drug"
"524","c43h.","methylxanthine",1,"Uniphyllin Continus 300mg m/r tablet","asthma_drug"
"525","c43e.","methylxanthine",1,"Uniphyllin Continus 400mg m/r tablet","asthma_drug"
"526","fe12.","OCS",NA,"*BETNESOL 500micrograms tabs","asthma_drug"
"527","fe23.","OCS",NA,"*CORTELAN 25mg tablets","asthma_drug"
"528","fe22.","OCS",NA,"*CORTISONE 25mg tablets","asthma_drug"
"529","fe21.","OCS",NA,"*CORTISONE 5mg tablets","asthma_drug"
"530","fe25.","OCS",NA,"*CORTISTAB 25mg tablets","asthma_drug"
"531","fe24.","OCS",NA,"*CORTISTAB 5mg tablets","asthma_drug"
"532","fe26.","OCS",NA,"*CORTISYL 25mg tablets","asthma_drug"
"533","fe6w.","OCS",NA,"*PREDNISOLONE 2.5mg tablets","asthma_drug"
"534","fe1y.","OCS",NA,"BETAMETHASONE 500microgram tablets","asthma_drug"
"535","fe1x.","OCS",NA,"BETAMETHASONE 500micrograms soluble tablets","asthma_drug"
"536","fe11.","OCS",NA,"BETNELAN 500micrograms tablets","asthma_drug"
"537","fe33.","OCS",NA,"Decadron 500micrograms tablet","asthma_drug"
"538","fe73.","OCS",NA,"Decortisyl 5mg tablet","asthma_drug"
"539","fe64.","OCS",NA,"Delta-Phoricol 5mg tablet","asthma_drug"
"540","fe65.","OCS",NA,"Deltacortril Enteric 2.5mg e/c tablet","asthma_drug"
"541","fe66.","OCS",NA,"Deltacortril Enteric 5mg e/c tablet","asthma_drug"
"542","fe67.","OCS",NA,"Deltalone 1mg tablet","asthma_drug"
"543","fe68.","OCS",NA,"Deltalone 5mg tablet","asthma_drug"
"544","fe69.","OCS",NA,"Deltastab 1mg tablet","asthma_drug"
"545","fe6a.","OCS",NA,"Deltastab 5mg tablet","asthma_drug"
"546","fe3..","OCS",NA,"Dexamethasone [endocrine use]","asthma_drug"
"547","fe3B.","OCS",NA,"DEXAMETHASONE 10mg/5mL oral solution","asthma_drug"
"548","fe32.","OCS",NA,"Dexamethasone 2mg tablet","asthma_drug"
"549","fe3u.","OCS",NA,"Dexamethasone 2mg/5mL liquid","asthma_drug"
"550","fe3s.","OCS",NA,"Dexamethasone 2mg/5mL s/f oral solution","asthma_drug"
"551","fe31.","OCS",NA,"Dexamethasone 500micrograms tablet","asthma_drug"
"552","fe3r.","OCS",NA,"Dexamethasone 500micrograms/5mL oral solution","asthma_drug"
"553","fe3A.","OCS",NA,"Dexsol 2mg/5mL oral solution","asthma_drug"
"554","fe6m.","OCS",NA,"DILACORT 2.5mg gastro-resistant tablets","asthma_drug"
"555","fe6l.","OCS",NA,"DILACORT 5mg gastro-resistant tablets","asthma_drug"
"556","fe74.","OCS",NA,"Econosone 1mg tablet","asthma_drug"
"557","fe75.","OCS",NA,"Econosone 5mg tablet","asthma_drug"
"558","fe41.","OCS",NA,"Hydrocortisone 10mg tablet","asthma_drug"
"559","fe4h.","OCS",NA,"HYDROCORTISONE 20mg m/r tablets","asthma_drug"
"560","fe42.","OCS",NA,"Hydrocortisone 20mg tablet","asthma_drug"
"561","fe4f.","OCS",NA,"HYDROCORTISONE 5mg m/r tablets","asthma_drug"
"562","fe4..","OCS",NA,"Hydrocortisone product","asthma_drug"
"563","fe43.","OCS",NA,"Hydrocortistab 20mg tablet","asthma_drug"
"564","fe44.","OCS",NA,"Hydrocortone 10mg tablet","asthma_drug"
"565","fe45.","OCS",NA,"Hydrocortone 20mg tablet","asthma_drug"
"566","fe79.","OCS",NA,"LODOTRA 1mg m/r tablets","asthma_drug"
"567","fe77.","OCS",NA,"LODOTRA 2mg m/r tablets","asthma_drug"
"568","fe78.","OCS",NA,"LODOTRA 5mg m/r tablets","asthma_drug"
"569","fe3C.","OCS",NA,"MARTAPAN 2mg/5mL oral solution","asthma_drug"
"570","fe5f.","OCS",NA,"Medrone 100mg tablet","asthma_drug"
"571","fe53.","OCS",NA,"Medrone 16mg tablet","asthma_drug"
"572","fe51.","OCS",NA,"Medrone 2mg tablet","asthma_drug"
"573","fe52.","OCS",NA,"Medrone 4mg tablet","asthma_drug"
"574","fe5..","OCS",NA,"Methylprednisolone [endocrine use]","asthma_drug"
"575","fe5m.","OCS",NA,"Methylprednisolone 100mg tablet","asthma_drug"
"576","fe5p.","OCS",NA,"Methylprednisolone 16mg tablet","asthma_drug"
"577","fe5n.","OCS",NA,"Methylprednisolone 2mg tablet","asthma_drug"
"578","fe5o.","OCS",NA,"Methylprednisolone 4mg tablet","asthma_drug"
"579","fe37.","OCS",NA,"Oradexon 2mg tablet","asthma_drug"
"580","fe36.","OCS",NA,"Oradexon 500micrograms tablet","asthma_drug"
"581","x01MW","OCS",NA,"Oral betamethasone","asthma_drug"
"582","x01Mh","OCS",NA,"Oral dexamethasone","asthma_drug"
"583","x01Na","OCS",NA,"Oral hydrocortisone","asthma_drug"
"584","x01Nb","OCS",NA,"Oral methylprednisolone","asthma_drug"
"585","x00yP","OCS",NA,"Oral prednisolone","asthma_drug"
"586","fe6q.","OCS",NA,"PEVANTI 10mg tablets","asthma_drug"
"587","fe6n.","OCS",NA,"PEVANTI 2.5mg tablets","asthma_drug"
"588","fe6r.","OCS",NA,"PEVANTI 20mg tablets","asthma_drug"
"589","fe6o.","OCS",NA,"PEVANTI 25mg tablets","asthma_drug"
"590","fe6p.","OCS",NA,"PEVANTI 5mg tablets","asthma_drug"
"591","fe4g.","OCS",NA,"PLENADREN 20mg m/r tablets","asthma_drug"
"592","fe4e.","OCS",NA,"PLENADREN 5mg m/r tablets","asthma_drug"
"593","fe6c.","OCS",NA,"Precortisyl 1mg tablet","asthma_drug"
"594","fe6d.","OCS",NA,"Precortisyl 5mg tablet","asthma_drug"
"595","fe6e.","OCS",NA,"Precortisyl Forte 25mg tablet","asthma_drug"
"596","fe6f.","OCS",NA,"Prednesol 5mg tablet","asthma_drug"
"597","fe6..","OCS",NA,"Prednisolone [endocrine use]","asthma_drug"
"598","fe6t.","OCS",NA,"PREDNISOLONE 10mg tablets","asthma_drug"
"599","fe61.","OCS",NA,"Prednisolone 1mg tablet","asthma_drug"
"600","fe6h.","OCS",NA,"Prednisolone 2.5mg e/c tablet","asthma_drug"
"601","fe6v.","OCS",NA,"Prednisolone 2.5mg tablet","asthma_drug"
"602","fe6s.","OCS",NA,"PREDNISOLONE 20mg tablets","asthma_drug"
"603","fe6z.","OCS",NA,"Prednisolone 25mg tablet","asthma_drug"
"604","fe6k.","OCS",NA,"Prednisolone 50mg tablet","asthma_drug"
"605","fe6i.","OCS",NA,"Prednisolone 5mg e/c tablet","asthma_drug"
"606","fe6j.","OCS",NA,"Prednisolone 5mg soluble tablet","asthma_drug"
"607","fe62.","OCS",NA,"Prednisolone 5mg tablet","asthma_drug"
"608","fe7..","OCS",NA,"Prednisone","asthma_drug"
"609","fe7z.","OCS",NA,"PREDNISONE 1mg m/r tablets","asthma_drug"
"610","fe71.","OCS",NA,"Prednisone 1mg tablet","asthma_drug"
"611","fe76.","OCS",NA,"Prednisone 20mg tablet","asthma_drug"
"612","fe7y.","OCS",NA,"PREDNISONE 2mg m/r tablets","asthma_drug"
"613","fe7x.","OCS",NA,"PREDNISONE 5mg m/r tablets","asthma_drug"
"614","fe72.","OCS",NA,"Prednisone 5mg tablet","asthma_drug"
"615","fe6g.","OCS",NA,"Sintisone 5mg tablet","asthma_drug"
"616","c722.","SABA",1,"*AEROCROM inhaler","asthma_drug"
"617","c252.","SABA",1,"*ALUPENT 10mg/5mL syrup","asthma_drug"
"618","c251.","SABA",1,"*ALUPENT 20mg tablets","asthma_drug"
"619","c254.","SABA",1,"*ALUPENT 750micrograms inhaler","asthma_drug"
"620","c513.","SABA",1,"*ALUPENT EXPECTORANT mixture","asthma_drug"
"621","c153.","SABA",1,"*BEROTEC 100micrograms inhaler","asthma_drug"
"622","c151.","SABA",1,"*BEROTEC 200micrograms inhaler","asthma_drug"
"623","c516.","SABA",1,"*BRICANYL COMPOUND tablets","asthma_drug"
"624","c517.","SABA",1,"*BRICANYL EXPECTORANT elixir","asthma_drug"
"625","c25w.","SABA",1,"*ORCIPRENALINE 10mg/5mL syrup","asthma_drug"
"626","c25v.","SABA",1,"*ORCIPRENALINE 20mg tablets","asthma_drug"
"627","c13b.","SABA",1,"*ROTAHALER DEVICE","asthma_drug"
"628","c11B.","SABA",1,"*SALBUTAMOL 4mg m/r tablets","asthma_drug"
"629","c11j.","SABA",1,"*SALBUTAMOL 4mg m/r tablets","asthma_drug"
"630","c11f.","SABA",1,"*SALBUVENT 4mg tablets","asthma_drug"
"631","c13k.","SABA",1,"*SALBUVENT RONDO spacer x1","asthma_drug"
"632","c621.","SABA",1,"*VENTIDE inhaler","asthma_drug"
"633","c623.","SABA",1,"*VENTIDE paediatric Rotacaps","asthma_drug"
"634","c622.","SABA",1,"*VENTIDE Rotacaps","asthma_drug"
"635","c119.","SABA",1,"*VENTOLIN 4mg tablets","asthma_drug"
"636","c11A.","SABA",1,"*VENTOLIN CR 4mg m/r tablets","asthma_drug"
